,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
0,1, 2017-07-10 19:06:18.228839 ,124.983774185,125.122352838,125.35028553,0,0.464223325,0,0,0.513464359,0,0,8.75,0,0,29.824430823,0, t      , t      , t
1,2, 2017-07-10 19:06:54.07604  ,125.036071777,125.265023708,125.394979,0,0.450342893,0,0,0.513791915,0,0,9.0625,0,0,28.984139084,0, t      , t      , t
2,3, 2017-07-10 19:08:47.534332 ,125.006187438,125.219969749,125.43967247,0,0.529615581,0,0,0.512684022,0,0,9.6875,0,0,34.000408172,0, t      , t      , t
3,4, 2017-07-10 19:09:32.675379 ,125.006187438,125.219969749,125.447121381,0,0.450342893,0,0,0.516614387,0,0,10.3125,0,0,29.132879018,0, t      , t      , t
4,5, 2017-07-10 19:10:37.938728 ,124.931476593,125.167406797,125.402427911,0,0.446641445,0,0,0.514563702,0,0,10.625,0,0,28.766658782,0, t      , t      , t
5,6, 2017-07-10 19:11:43.16358  ,126.141792297,126.353827714,126.55700922,0,0.446332991,0,0,0.50343303,0,0,11.25,0,0,28.391549706,0, t      , t      , t
6,7, 2017-07-10 19:12:23.457013 ,126.27627182,126.451444625,126.698538541,0,0.60518682,0,0,0.519073984,0,0,11.5625,0,0,39.723043799,0, t      , t      , t
7,8, 2017-07-10 19:12:39.515556 ,126.350982666,126.594115495,126.817721128,0,0.461755692,0,0,0.508970202,0,0,11.875,0,0,29.752134919,0, t      , t      , t
8,9, 2017-07-10 19:13:27.446231 ,126.268800735,126.428917646,126.720885276,0,0.501854717,0,0,0.51680814,0,0,12.1875,0,0,32.790933251,0, t      , t      , t
9,10, 2017-07-10 19:13:39.70485  ,126.321098327,126.488989591,126.743232011,0,0.442939996,0,0,0.51070308,0,0,12.1875,0,0,28.613178133,0, t      , t      , t
10,11, 2017-07-10 19:14:11.98558  ,126.403280258,126.624151468,126.922005891,0,0.454352796,0,0,0.509487277,0,0,12.5,0,0,29.311841011,0, t      , t      , t
11,12, 2017-07-10 19:15:15.526349 ,126.448106765,126.804367303,126.922005891,0,0.447566807,0,0,0.506870878,0,0,13.125,0,0,28.766658782,0, t      , t      , t
12,13, 2017-07-10 19:16:11.747442 ,126.470520019,126.721768379,126.936903715,0,0.606112182,0,0,0.536263414,0,0,13.4375,0,0,41.189109921,0, t      , t      , t
13,14, 2017-07-10 19:16:16.0512   ,126.485462188,126.729277372,126.966699361,0,0.469158589,0,0,0.512634148,0,0,13.4375,0,0,30.479242086,0, t      , t      , t
14,15, 2017-07-10 19:16:20.345158 ,126.485462188,126.721768379,126.951801538,0,0.555217266,0,0,0.528670265,0,0,13.75,0,0,37.19624269,0, t      , t      , t
15,16, 2017-07-10 19:16:24.634044 ,126.477991104,126.766822338,126.981597185,0,0.509874522,0,0,0.519773801,0,0,13.75,0,0,33.595669627,0, t      , t      , t
16,17, 2017-07-10 19:16:29.074423 ,126.500404357,126.714259386,126.95925045,0,0.483347475,0,0,0.518291815,0,0,13.75,0,0,31.743827819,0, t      , t      , t
17,18, 2017-07-10 19:16:37.669229 ,126.410751342,126.759313344,126.989046096,0,0.468541681,0,0,0.51443468,0,0,13.75,0,0,30.553315758,0, t      , t      , t
18,19, 2017-07-10 19:16:53.567036 ,126.590057373,126.834403276,127.070984125,0,0.51049143,0,0,0.518027053,0,0,14.0625,0,0,33.541151404,0, t      , t      , t
19,20, 2017-07-10 19:16:58.040673 ,126.545230865,126.751804351,126.981597185,0,0.46083033,0,0,0.511569405,0,0,14.0625,0,0,29.881319403,0, t      , t      , t
20,21, 2017-07-10 19:17:17.690861 ,126.560173034,126.774331331,127.00394392,0,0.475019216,0,0,0.512978401,0,0,14.0625,0,0,30.891684293,0, t      , t      , t
21,22, 2017-07-10 19:17:22.215459 ,126.582586288,126.804367303,127.041188478,0,0.463914871,0,0,0.509085602,0,0,14.0625,0,0,29.947689414,0, t      , t      , t
22,23, 2017-07-10 19:17:33.765807 ,126.45557785,126.706750392,126.929454803,0,0.447258353,0,0,0.505436216,0,0,14.375,0,0,28.643400192,0, t      , t      , t
23,24, 2017-07-10 19:17:49.797998 ,126.485462188,126.706750392,126.929454803,0,0.461755692,0,0,0.509307774,0,0,14.375,0,0,29.79835689,0, t      , t      , t
24,25, 2017-07-10 19:18:29.736564 ,125.207906723,125.407694578,125.61844635,0,0.443865358,0,0,0.51603401,0,0,14.6875,0,0,28.724584937,0, t      , t      , t
25,26, 2017-07-10 19:18:45.826034 ,125.118253707,125.340113639,125.558855056,0,0.54102838,0,0,0.530085759,0,0,15,0,0,35.946471691,0, t      , t      , t
26,27, 2017-07-10 19:18:49.947939 ,125.095840454,125.280041694,125.52905941,0,0.456820428,0,0,0.516976291,0,0,15,0,0,29.586802482,0, t      , t      , t
27,28, 2017-07-10 19:18:53.909815 ,125.051013946,125.257514715,125.469468116,0,0.479029119,0,0,0.51625656,0,0,15,0,0,30.976424574,0, t      , t      , t
28,29, 2017-07-10 19:18:57.853606 ,125.036071777,125.250005722,125.48436594,0,0.457437336,0,0,0.514799738,0,0,15,0,0,29.494951128,0, t      , t      , t
29,30, 2017-07-10 19:19:01.694215 ,125.036071777,125.250005722,125.476917028,0,0.54411292,0,0,0.52441656,0,0,15,0,0,35.739065408,0, t      , t      , t
